16-Nov-2023 14:40:45,-35.7148235425842,-3.75065083543189
16-Nov-2023 14:41:00,-35.6506294186683,-3.72346328419234
16-Nov-2023 14:41:15,-35.5856687932357,-3.69871706990866
16-Nov-2023 14:41:30,-35.52018814906,-3.67646630503027
16-Nov-2023 14:41:45,-35.4543144401657,-3.6567910534395
16-Nov-2023 14:42:00,-35.3881669729483,-3.63973167835515
16-Nov-2023 14:42:15,-35.3218574070503,-3.62528884417456
16-Nov-2023 14:42:30,-35.2554897527649,-3.61342351091007
16-Nov-2023 14:42:45,-35.1891603736029,-3.60405693976288
16-Nov-2023 14:43:00,-35.1229579845931,-3.59707069116934
16-Nov-2023 14:43:15,-35.0569636548626,-3.59230662510404
16-Nov-2023 14:43:30,-34.9912508050309,-3.589566900778
16-Nov-2023 14:43:45,-34.9258852080889,-3.58861397673876
16-Nov-2023 14:44:00,-34.8609249893989,-3.58917061087028
16-Nov-2023 14:44:15,-34.7964206266947,-3.59091986039304
16-Nov-2023 14:44:30,-34.7324149500816,-3.59350508186399
16-Nov-2023 14:44:45,-34.6689431420365,-3.59652993117652
16-Nov-2023 14:45:00,-34.6060327374075,-3.59955836356055
16-Nov-2023 14:45:15,-34.5438269150336,-3.60230518001485
16-Nov-2023 14:45:30,-34.4825242656939,-3.60466606714442
16-Nov-2023 14:45:45,-34.4222627525736,-3.60654706718536
16-Nov-2023 14:46:00,-34.3631623642774,-3.60787283094456
16-Nov-2023 14:46:15,-34.3053251118389,-3.6085866174888
16-Nov-2023 14:46:30,-34.2488350296918,-3.60865029424601
16-Nov-2023 14:46:45,-34.1937581756709,-3.60804433700526
16-Nov-2023 14:47:00,-34.1401426310117,-3.60676782991675
16-Nov-2023 14:47:15,-34.0880185003501,-3.6048384654918
16-Nov-2023 14:47:30,-34.0373979117231,-3.60229254460288
16-Nov-2023 14:47:45,-33.9882750165679,-3.59918497648361
16-Nov-2023 14:48:00,-33.9406259915654,-3.5955892785159
16-Nov-2023 14:48:15,-33.8944090329821,-3.59159757692617
16-Nov-2023 14:48:30,-33.8495643624303,-3.58732060604231
16-Nov-2023 14:48:45,-33.8060142243896,-3.58288770850329
16-Nov-2023 14:49:00,-33.7636628879485,-3.5784468354244
16-Nov-2023 14:49:15,-33.7225252089253,-3.57409327193906
16-Nov-2023 14:49:30,-33.6832836106438,-3.56991296330968
16-Nov-2023 14:49:45,-33.647049578873,-3.56603488313252
16-Nov-2023 14:50:00,-33.6147767354757,-3.56256982097848
16-Nov-2023 14:50:15,-33.5872608384087,-3.55961038239316
16-Nov-2023 14:50:30,-33.5651397817225,-3.55723098889679
16-Nov-2023 14:50:45,-33.5488935964157,-3.55548787808558
16-Nov-2023 14:51:00,-33.5388444478534,-3.55441910332868
16-Nov-2023 14:51:15,-33.5351566383741,-3.55404453406988
16-Nov-2023 14:51:30,-33.5378366098327,-3.55436585608814
16-Nov-2023 14:51:45,-33.5467329331794,-3.55536657039934
16-Nov-2023 14:52:00,-33.5615363189225,-3.55701199435953
16-Nov-2023 14:52:15,-33.5817796136641,-3.55924926129938
16-Nov-2023 14:52:30,-33.6068378001002,-3.56200732052427
16-Nov-2023 14:52:45,-33.6359279970207,-3.56519693731419
16-Nov-2023 14:53:00,-33.6681094593095,-3.56871069292384
16-Nov-2023 14:53:15,-33.7023155384924,-3.57243065654558
16-Nov-2023 14:53:30,-33.7380158134707,-3.57629833987998
16-Nov-2023 14:53:45,-33.7752847929445,-3.58031833333885
16-Nov-2023 14:54:00,-33.8141740857094,-3.58449313522751
16-Nov-2023 14:54:15,-33.8547123996791,-3.58882315163323
16-Nov-2023 14:54:30,-33.8969055419002,-3.59330669645517
16-Nov-2023 14:54:45,-33.9407364185384,-3.59793999137571
16-Nov-2023 14:55:00,-33.9861650348827,-3.60271716586953
16-Nov-2023 14:55:15,-34.0331284953458,-3.60763025720361
16-Nov-2023 14:55:30,-34.0815410034636,-3.61266921043722
16-Nov-2023 14:55:45,-34.1312938618952,-3.61782187842193
16-Nov-2023 14:56:00,-34.1822554724234,-3.62307402180159
16-Nov-2023 14:56:15,-34.2342713359541,-3.62840930901237
16-Nov-2023 14:56:30,-34.2871640530498,-3.6338093163328
16-Nov-2023 14:56:45,-34.3407333221882,-3.6392535277185
16-Nov-2023 14:57:00,-34.3947559416206,-3.64471933496897
16-Nov-2023 14:57:15,-34.4484621943596,-3.65012746728751
16-Nov-2023 14:57:30,-34.5006623088477,-3.65535363966198
16-Nov-2023 14:57:45,-34.5503332668192,-3.66028981500933
16-Nov-2023 14:58:00,-34.5966189072924,-3.66484586452841
16-Nov-2023 14:58:15,-34.6388299265698,-3.66894956769996
16-Nov-2023 14:58:30,-34.6764438782381,-3.67254661228663
16-Nov-2023 14:58:45,-34.709105173168,-3.67560059433296
16-Nov-2023 14:59:00,-34.7366250795144,-3.67809301816541
16-Nov-2023 14:59:15,-34.7589817192936,-3.68002329603187
16-Nov-2023 14:59:30,-34.7763200788049,-3.68140874919982
16-Nov-2023 14:59:45,-34.7889519981675,-3.6822846068532
16-Nov-2023 15:00:00,-34.7973561747747,-3.68270400644841
16-Nov-2023 15:00:15,-34.8021781633239,-3.68273799374415
16-Nov-2023 15:00:30,-34.8042303757866,-3.68247552277031
16-Nov-2023 15:00:45,-34.8044920814188,-3.68202345583864
16-Nov-2023 15:01:00,-34.8041094067602,-3.68150656354283
16-Nov-2023 15:01:15,-34.8037118245966,-3.68099640908667
16-Nov-2023 15:01:30,-34.8031842060321,-3.68056285747541
16-Nov-2023 15:01:45,-34.8023150205728,-3.68033053207731
16-Nov-2023 15:02:00,-34.8009231110651,-3.68041105907286
16-Nov-2023 15:02:15,-34.7988576936822,-3.68090306742485
16-Nov-2023 15:02:30,-34.7959983579367,-3.68189218890701
16-Nov-2023 15:02:45,-34.7922550660532,-3.68345105848544
16-Nov-2023 15:03:00,-34.7875681548086,-3.68563931318222
16-Nov-2023 15:03:15,-34.7819083337426,-3.68850359316818
16-Nov-2023 15:03:30,-34.7752766857305,-3.69207754141601
16-Nov-2023 15:03:45,-34.7677046669833,-3.69638180370027
16-Nov-2023 15:04:00,-34.7592541070473,-3.70142402859743
16-Nov-2023 15:04:15,-34.7500172088046,-3.70719886748579
16-Nov-2023 15:04:30,-34.7401165484727,-3.71368797454555
16-Nov-2023 15:04:45,-34.7297050756143,-3.72086000677073
16-Nov-2023 15:05:00,-34.7189661131084,-3.72867062393237
16-Nov-2023 15:05:15,-34.7081135204216,-3.73706412408928
16-Nov-2023 15:05:30,-34.6977992253611,-3.74596993814195
16-Nov-2023 15:05:45,-34.6890073887585,-3.75531795546198
16-Nov-2023 15:06:00,-34.6825941277434,-3.76505047434319
16-Nov-2023 15:06:15,-34.6792875157503,-3.77512220164382
16-Nov-2023 15:06:30,-34.6796875825191,-3.78550025278653
16-Nov-2023 15:06:45,-34.6842663140944,-3.79616415175838
16-Nov-2023 15:07:00,-34.6933676528261,-3.80710583111087
16-Nov-2023 15:07:15,-34.7072074973691,-3.81832963195991
16-Nov-2023 15:07:30,-34.7258737026832,-3.82985230398583
16-Nov-2023 15:07:45,-34.7493260800434,-3.84170300544281
16-Nov-2023 15:08:00,-34.7773963970099,-3.85392330312903
16-Nov-2023 15:08:15,-34.8097883802172,-3.86656717271665
16-Nov-2023 15:08:30,-34.8460777067583,-3.87970099789533
16-Nov-2023 15:08:45,-34.8857120130323,-3.8934035711758
16-Nov-2023 15:09:00,-34.9280108917437,-3.90776609363324
16-Nov-2023 15:09:15,-34.9722824831405,-3.92282877662948
16-Nov-2023 15:09:30,-35.0180124327719,-3.94055837139015
16-Nov-2023 15:09:45,-35.0648721483182,-3.964579250409
16-Nov-2023 15:10:00,-35.1125769903272,-3.99803625535923
16-Nov-2023 15:10:15,-35.1608862722137,-4.04359469709349
16-Nov-2023 15:10:30,-35.209603260883,-4.1034403552534
16-Nov-2023 15:10:45,-35.2585751748912,-4.17927947940593
16-Nov-2023 15:11:00,-35.3076931862339,-4.27233878795065
16-Nov-2023 15:11:15,-35.356892419163,-4.38336548112823
16-Nov-2023 15:11:30,-35.4061519520512,-4.51262720306374
16-Nov-2023 15:11:45,-35.4554948155453,-4.65991207936504
16-Nov-2023 15:12:00,-35.5049879931595,-4.82452870481946
16-Nov-2023 15:12:15,-35.5547424212752,-5.00530614339378
16-Nov-2023 15:12:30,-35.6049129891406,-5.20059392823424
16-Nov-2023 15:12:45,-35.6556985388713,-5.40826206166655
16-Nov-2023 15:13:00,-35.70734186545,-5.62570101519588
16-Nov-2023 15:13:15,-35.7597223034627,-5.84982518516766
16-Nov-2023 15:13:30,-35.8123540584032,-6.07878179305842
16-Nov-2023 15:13:45,-35.864760006506,-6.31228849114869
16-Nov-2023 15:14:00,-35.9165358580605,-6.55008225766188
16-Nov-2023 15:14:15,-35.9673501523299,-6.79191938761339
16-Nov-2023 15:14:30,-36.0169442624336,-7.03757550215767
16-Nov-2023 15:14:45,-36.0651323937983,-7.28684554539999
16-Nov-2023 15:15:00,-36.1118015841581,-7.53954378439639
16-Nov-2023 15:15:15,-36.1569117035543,-7.79550380915375
16-Nov-2023 15:15:30,-36.2004954543357,-8.05457853262972
16-Nov-2023 15:15:45,-36.2426583711582,-8.31664019073277
16-Nov-2023 15:16:00,-36.2835788182256,-8.58158034202334
16-Nov-2023 15:16:15,-36.3235079978957,-8.84930986855962
16-Nov-2023 15:16:30,-36.3627699418324,-9.1197589750939
16-Nov-2023 15:16:45,-36.4017615154936,-9.39287719158306
16-Nov-2023 15:17:00,-36.4409524134249,-9.6686333664892
16-Nov-2023 15:17:15,-36.4806758390283,-9.94504685842834
16-Nov-2023 15:17:30,-36.5211913097697,-10.218608712405
16-Nov-2023 15:17:45,-36.5628667263725,-10.4863533700003
16-Nov-2023 15:18:00,-36.6060006648709,-10.7457414445368
16-Nov-2023 15:18:15,-36.6508223766099,-10.9946597210786
16-Nov-2023 15:18:30,-36.6974917882455,-11.231421156431
16-Nov-2023 15:18:45,-36.7460995017442,-11.4547648791406
16-Nov-2023 15:19:00,-36.7966667949944,-11.663856176834
16-Nov-2023 15:19:15,-36.8491456199417,-11.8582865341738
16-Nov-2023 15:19:30,-36.9034186050859,-12.0380735979311
16-Nov-2023 15:19:45,-36.9592990529193,-12.2036611810867
16-Nov-2023 15:20:00,-37.016530941916,-12.3559192711798
16-Nov-2023 15:20:15,-37.0747889258609,-12.496144027491
16-Nov-2023 15:20:30,-37.1336783338498,-12.6260577810426
16-Nov-2023 15:20:45,-37.1927351702892,-12.7478090345978
16-Nov-2023 15:21:00,-37.2514261148963,-12.8639724626614
16-Nov-2023 15:21:15,-37.3092559227191,-12.9758230252066
16-Nov-2023 15:21:30,-37.3658743810719,-13.0829600476986
16-Nov-2023 15:21:45,-37.4209989295728,-13.1849670301198
16-Nov-2023 15:22:00,-37.4743875768608,-13.2814923718757
16-Nov-2023 15:22:15,-37.5258388957128,-13.372249362448
16-Nov-2023 15:22:30,-37.5751920252623,-13.4570161830388
16-Nov-2023 15:22:45,-37.6223266689748,-13.5356359110089
16-Nov-2023 15:23:00,-37.667163096679,-13.6080165156981
16-Nov-2023 15:23:15,-37.7096621438908,-13.6741308597107
16-Nov-2023 15:23:30,-37.7498252118132,-13.7340166989151
16-Nov-2023 15:23:45,-37.7876942673365,-13.7877766824443
16-Nov-2023 15:24:00,-37.823351843038,-13.8355783526955
16-Nov-2023 15:24:15,-37.8569210371823,-13.8776541453306
16-Nov-2023 15:24:30,-37.8885655122342,-13.9143013870216
16-Nov-2023 15:24:45,-37.9184894995654,-13.9458823021509
16-Nov-2023 15:25:00,-37.9469377945391,-13.9728240061517
16-Nov-2023 15:25:15,-37.9739979194827,-13.9955340033333
16-Nov-2023 15:25:30,-37.9992830951976,-14.0143353287318
16-Nov-2023 15:25:45,-38.022178303095,-14.0294742471641
16-Nov-2023 15:26:00,-38.0421512296136,-14.041195791975
16-Nov-2023 15:26:15,-38.0587522662198,-14.0497437650377
16-Nov-2023 15:26:30,-38.0716145094078,-14.0553607367534
16-Nov-2023 15:26:45,-38.0804537606995,-14.0582880460512
16-Nov-2023 15:27:00,-38.0850685266444,-14.0587658003887
16-Nov-2023 15:27:15,-38.085340018169,-14.0570328730813
16-Nov-2023 15:27:30,-38.081232152546,-14.0533269115043
16-Nov-2023 15:27:45,-38.0727915514043,-14.0478843287437
16-Nov-2023 15:28:00,-38.0601475392545,-14.0409403074484
16-Nov-2023 15:28:15,-38.0435121500909,-14.0327287965583
16-Nov-2023 15:28:30,-38.0231801206847,-14.0234825146986
16-Nov-2023 15:28:45,-37.9995288928348,-14.0134329490229
16-Nov-2023 15:29:00,-37.9730186133677,-14.0028103552127
16-Nov-2023 15:29:15,-37.9441716540944,-13.9918701213299
16-Nov-2023 15:29:30,-37.913299272496,-13.9806139515985
16-Nov-2023 15:29:45,-37.8804730529451,-13.9688358931813
16-Nov-2023 15:30:00,-37.8457836390914,-13.9563558198567
16-Nov-2023 15:30:15,-37.8093407331931,-13.9430194335631
16-Nov-2023 15:30:30,-37.7712730981403,-13.9286982599605
16-Nov-2023 15:30:45,-37.7317285551142,-13.913289649986
16-Nov-2023 15:31:00,-37.6908739852759,-13.8967167863346
16-Nov-2023 15:31:15,-37.6488953286746,-13.8789286758815
16-Nov-2023 15:31:30,-37.6059975846365,-13.8599001521182
16-Nov-2023 15:31:45,-37.5624048117651,-13.839631875152
16-Nov-2023 15:32:00,-37.5183601279415,-13.818150331706
16-Nov-2023 15:32:15,-37.4741257103235,-13.7955078351193
16-Nov-2023 15:32:30,-37.4299827953468,-13.771782525347
16-Nov-2023 15:32:45,-37.3862316787238,-13.7470783689601
16-Nov-2023 15:33:00,-37.3431917155001,-13.7215251592427
16-Nov-2023 15:33:15,-37.3014780886146,-13.6954088162418
16-Nov-2023 15:33:30,-37.2620296301564,-13.6691269207901
16-Nov-2023 15:33:45,-37.2257614153936,-13.6429657920722
16-Nov-2023 15:34:00,-37.1934503529531,-13.6171807846642
16-Nov-2023 15:34:15,-37.1657351876802,-13.5919962905283
16-Nov-2023 15:34:30,-37.1431164997638,-13.5676057385102
16-Nov-2023 15:34:45,-37.125956704736,-13.5441715943387
16-Nov-2023 15:35:00,-37.1144800534725,-13.5218253606262
16-Nov-2023 15:35:15,-37.1087726321921,-13.5006675768681
16-Nov-2023 15:35:30,-37.1087823624573,-13.4807678194432
16-Nov-2023 15:35:45,-37.1143190033203,-13.462164700579
16-Nov-2023 15:36:00,-37.1250541447203,-13.4448658716233
16-Nov-2023 15:36:15,-37.140521214191,-13.4288480196501
16-Nov-2023 15:36:30,-37.1601154756636,-13.4140568698092
16-Nov-2023 15:36:45,-37.1830940260999,-13.4004071813772
16-Nov-2023 15:37:00,-37.2085757990299,-13.3877827520121
16-Nov-2023 15:37:15,-37.2358281192836,-13.3762065286666
16-Nov-2023 15:37:30,-37.2644956290504,-13.3660290447306
16-Nov-2023 15:37:45,-37.2943792325639,-13.3577785889624
16-Nov-2023 15:38:00,-37.3252816557211,-13.35188785212
16-Nov-2023 15:38:15,-37.3570074460824,-13.3486939269608
16-Nov-2023 15:38:30,-37.3893629731815,-13.348438310866
16-Nov-2023 15:38:45,-37.4221564275125,-13.351266898075
16-Nov-2023 15:39:00,-37.4551978216223,-13.3572299872619
16-Nov-2023 15:39:15,-37.4882989896425,-13.366282278439
16-Nov-2023 15:39:30,-37.521273587491,-13.3782828749553
16-Nov-2023 15:39:45,-37.5539370927086,-13.3929952815022
16-Nov-2023 15:40:00,-37.5861068044989,-13.4100874047706
16-Nov-2023 15:40:15,-37.617601843729,-13.4291315534511
16-Nov-2023 15:40:30,-37.648243152929,-13.449604438234
16-Nov-2023 15:40:45,-37.6778534962922,-13.4708871718094
16-Nov-2023 15:41:00,-37.7062574596753,-13.4922652688666
16-Nov-2023 15:41:15,-37.7331852751524,-13.5130826378538
16-Nov-2023 15:41:30,-37.7582321404046,-13.5328179696327
16-Nov-2023 15:41:45,-37.7809813812922,-13.5509813271804
16-Nov-2023 15:42:00,-37.8010859670372,-13.5671735821256
16-Nov-2023 15:42:15,-37.8182685125312,-13.5810864149074
16-Nov-2023 15:42:30,-37.832321276979,-13.5925023150683
16-Nov-2023 15:42:45,-37.8431061643206,-13.6012945811755
16-Nov-2023 15:43:00,-37.8505547232321,-13.6074273208204
16-Nov-2023 15:43:15,-37.8546681471246,-13.6109554506192
16-Nov-2023 15:43:30,-37.8555172741451,-13.6120246962125
16-Nov-2023 15:43:45,-37.8532425871759,-13.6108715922653
16-Nov-2023 15:44:00,-37.848054213835,-13.6078234824672
16-Nov-2023 15:44:15,-37.8402319254215,-13.6032985183394
16-Nov-2023 15:44:30,-37.8301251402831,-13.5978056631843
16-Nov-2023 15:44:45,-37.818152920278,-13.5919446878307
16-Nov-2023 15:45:00,-37.8048039715963,-13.5864061724829
16-Nov-2023 15:45:15,-37.7904633671463,-13.5816563259809
16-Nov-2023 15:45:30,-37.7758600846019,-13.5781100122104
16-Nov-2023 15:45:45,-37.7621108614915,-13.5763637783658
16-Nov-2023 15:46:00,-37.7501796878727,-13.576919015706
16-Nov-2023 15:46:15,-37.7408778063326,-13.5801819595549
16-Nov-2023 15:46:30,-37.7348637119875,-13.5864636893012
16-Nov-2023 15:46:45,-37.7326431524833,-13.5959801283983
16-Nov-2023 15:47:00,-37.7345691280736,-13.608852045026
16-Nov-2023 15:47:15,-37.7408418914179,-13.625105050092
16-Nov-2023 15:47:30,-37.751508947746,-13.6446695992259
16-Nov-2023 15:47:45,-37.7664650574566,-13.6673809935918
16-Nov-2023 15:48:00,-37.785452227953,-13.6929793753424
16-Nov-2023 15:48:15,-37.8080597219547,-13.7211097322563
16-Nov-2023 15:48:30,-37.8337240547105,-13.7513218961771
16-Nov-2023 15:48:45,-37.8617289939987,-13.7830705430131
16-Nov-2023 15:49:00,-37.8912055601268,-13.8157151927374
16-Nov-2023 15:49:15,-37.921209168096,-13.8485912044188
16-Nov-2023 15:49:30,-37.9504674723551,-13.8802149897749
16-Nov-2023 15:49:45,-37.9775281168939,-13.9084444143286
16-Nov-2023 15:50:00,-38.0011167703722,-13.931406617301
16-Nov-2023 15:50:15,-38.0201371274768,-13.9474980113185
16-Nov-2023 15:50:30,-38.0336709039009,-13.9553842768553
16-Nov-2023 15:50:45,-38.0409778496752,-13.9540003785496
16-Nov-2023 15:51:00,-38.041495736431,-13.9425505496561
16-Nov-2023 15:51:15,-38.0348403614036,-13.9205082969135
16-Nov-2023 15:51:30,-38.0208055474325,-13.8876164005451
16-Nov-2023 15:51:45,-37.9993631429612,-13.8438869142583
16-Nov-2023 15:52:00,-37.9706630220376,-13.7896011652445
16-Nov-2023 15:52:15,-37.9350330843135,-13.7253097541797
16-Nov-2023 15:52:30,-37.8929792550449,-13.6518325552241
16-Nov-2023 15:52:45,-37.8451854854958,-13.5702587156712
16-Nov-2023 15:53:00,-37.7925137516346,-13.4819466570145
16-Nov-2023 15:53:15,-37.7355188366242,-13.3882673934248
16-Nov-2023 15:53:30,-37.6737798748534,-13.289687967112
16-Nov-2023 15:53:45,-37.6063432764792,-13.1858884795643
16-Nov-2023 15:54:00,-37.5324529901993,-13.0766390911226
16-Nov-2023 15:54:15,-37.4515505032523,-12.96180002098
16-Nov-2023 15:54:30,-37.3632748414176,-12.8413215471821
16-Nov-2023 15:54:45,-37.2674625690157,-12.7152440066269
16-Nov-2023 15:55:00,-37.1641477889074,-12.5836977950649
16-Nov-2023 15:55:15,-37.0535621424948,-12.4469033670988
16-Nov-2023 15:55:30,-36.9361348070809,-12.3051712347146
16-Nov-2023 15:55:45,-36.8124925040342,-12.1589019718267
16-Nov-2023 15:56:00,-36.6834594904777,-12.0085862096406
16-Nov-2023 15:56:15,-36.5500575611408,-11.8548046370259
16-Nov-2023 15:56:30,-36.4135060515057,-11.6982280042876
16-Nov-2023 15:56:45,-36.2752218343516,-11.5396171192033
16-Nov-2023 15:57:00,-36.1368193209988,-11.3798228484033
16-Nov-2023 15:57:15,-36.0003538638019,-11.2206040170757
16-Nov-2023 15:57:30,-35.8679984011017,-11.0642073690433
16-Nov-2023 15:57:45,-35.741604204977,-10.9124333801486
16-Nov-2023 15:58:00,-35.6227543603156,-10.7668332749567
16-Nov-2023 15:58:15,-35.5127637694108,-10.6287090323917
16-Nov-2023 15:58:30,-35.4126791386314,-10.4991133694208
16-Nov-2023 15:58:45,-35.3232789911584,-10.3788497566016
16-Nov-2023 15:59:00,-35.2450736650156,-10.2684724130853
16-Nov-2023 15:59:15,-35.1783053069751,-10.1682863070588
16-Nov-2023 15:59:30,-35.1229478785963,-10.0783471552564
16-Nov-2023 15:59:45,-35.0787071542467,-9.99846142313497
16-Nov-2023 16:00:00,-35.0450207211028,-9.92818632487423
16-Nov-2023 16:00:15,-35.0210579791494,-9.86682982337651
16-Nov-2023 16:00:30,-35.00572014118,-9.81345063026688
16-Nov-2023 16:00:45,-34.9976402327966,-9.76685820589312
16-Nov-2023 16:01:00,-34.9951830948014,-9.72561276182931
16-Nov-2023 16:01:15,-34.997224424458,-9.68898215062026
16-Nov-2023 16:01:30,-35.0035346864963,-9.65704808790377
16-Nov-2023 16:01:45,-35.0140987806064,-9.62981550317533
16-Nov-2023 16:02:00,-35.0288546771095,-9.60725929818101
16-Nov-2023 16:02:15,-35.0476934180486,-9.58932434913864
16-Nov-2023 16:02:30,-35.0704591168154,-9.57592550601617
16-Nov-2023 16:02:45,-35.0969489581511,-9.56694759253163
16-Nov-2023 16:03:00,-35.1269131981456,-9.56224540615319
16-Nov-2023 16:03:15,-35.1600551642382,-9.56164371809911
16-Nov-2023 16:03:30,-35.1960312552173,-9.56493727333778
16-Nov-2023 16:03:45,-35.2344509412203,-9.57189079058768
16-Nov-2023 16:04:00,-35.2748767646675,-9.58223896350599
16-Nov-2023 16:04:15,-35.3168243371171,-9.5956864569169
16-Nov-2023 16:04:30,-35.359762342983,-9.61190791175683
16-Nov-2023 16:04:45,-35.4031125375103,-9.63054794073468
16-Nov-2023 16:05:00,-35.4462497475505,-9.65122113129935
16-Nov-2023 16:05:15,-35.488595958217,-9.67371224488608
16-Nov-2023 16:05:30,-35.5296952053821,-9.69800953683854
16-Nov-2023 16:05:45,-35.5691558500086,-9.7241118364045
16-Nov-2023 16:06:00,-35.6066547780396,-9.75200364222915
16-Nov-2023 16:06:15,-35.6419374003986,-9.78165512235508
16-Nov-2023 16:06:30,-35.6748176529896,-9.81302211422231
16-Nov-2023 16:06:45,-35.7051779946628,-9.84604612479757
16-Nov-2023 16:07:00,-35.732969413309,-9.88065433013178
16-Nov-2023 16:07:15,-35.7582114198208,-9.91675957584878
16-Nov-2023 16:07:30,-35.7809920503823,-9.95426037792821
16-Nov-2023 16:07:45,-35.8014678655299,-9.99304091982775
16-Nov-2023 16:08:00,-35.8198639510959,-10.0329710553623
16-Nov-2023 16:08:15,-35.8364739178933,-10.0739063077442
16-Nov-2023 16:08:30,-35.8516599017151,-10.1156878695831
16-Nov-2023 16:08:45,-35.8658525633352,-10.1581426028861
16-Nov-2023 16:09:00,-35.8795510885074,-10.2010830390579
16-Nov-2023 16:09:15,-35.8930368597444,-10.2443609647823
16-Nov-2023 16:09:30,-35.9062918442574,-10.2878048940052
16-Nov-2023 16:09:45,-35.9192676638884,-10.3311740682764
16-Nov-2023 16:10:00,-35.9319211286142,-10.3742350115744
16-Nov-2023 16:10:15,-35.9442142369575,-10.4167615314894
16-Nov-2023 16:10:30,-35.9561141758368,-10.4585347177254
16-Nov-2023 16:10:45,-35.9675933207564,-10.4993429437122
16-Nov-2023 16:11:00,-35.9786292357274,-10.5389818660301
16-Nov-2023 16:11:15,-35.9892046732683,-10.5772544244098
16-Nov-2023 16:11:30,-35.9993075744045,-10.6139708417327
16-Nov-2023 16:11:45,-36.0089310686685,-10.6489486240304
16-Nov-2023 16:12:00,-36.0180734741,-10.6820125604854
16-Nov-2023 16:12:15,-36.0267382969822,-10.7129947224481
16-Nov-2023 16:12:30,-36.0349342326237,-10.7417344663969
16-Nov-2023 16:12:45,-36.0426751645827,-10.7680784309711
16-Nov-2023 16:13:00,-36.0499801649372,-10.7918805371366
16-Nov-2023 16:13:15,-36.0568798174704,-10.8129750376819
16-Nov-2023 16:13:30,-36.063573184243,-10.8267958259209
16-Nov-2023 16:13:45,-36.0703853128961,-10.8251529746686
16-Nov-2023 16:14:00,-36.0775953708948,-10.8009851271238
16-Nov-2023 16:14:15,-36.0854366455274,-10.7483594968689
16-Nov-2023 16:14:30,-36.0940965439064,-10.6624718678704
16-Nov-2023 16:14:45,-36.1037165929676,-10.5396465944783
16-Nov-2023 16:15:00,-36.1143924394706,-10.3773366014266
16-Nov-2023 16:15:15,-36.1261738496877,-10.1741233828747
16-Nov-2023 16:15:30,-36.139064710343,-9.92971700528492
16-Nov-2023 16:15:45,-36.1530230286569,-9.64495607896954
16-Nov-2023 16:16:00,-36.1679609296131,-9.32180783746571
16-Nov-2023 16:16:15,-36.1837446590589,-8.9633680581831
16-Nov-2023 16:16:30,-36.2001945826649,-8.5738610889152
16-Nov-2023 16:16:45,-36.2170851859257,-8.15863984783926
16-Nov-2023 16:17:00,-36.2341450741592,-7.72418582351634
16-Nov-2023 16:17:15,-36.2510886543003,-7.27818525257
16-Nov-2023 16:17:30,-36.266588747514,-6.82508888541059
16-Nov-2023 16:17:45,-36.2784787840889,-6.36530103801532
16-Nov-2023 16:18:00,-36.2848913499234,-5.89925187142143
16-Nov-2023 16:18:15,-36.284258186677,-5.42739739322367
16-Nov-2023 16:18:30,-36.27531019158,-4.95021945596254
16-Nov-2023 16:18:45,-36.257077410985,-4.46822575476202
16-Nov-2023 16:19:00,-36.2288890595834,-3.98194983639252
16-Nov-2023 16:19:15,-36.1903735017601,-3.49195108997433
16-Nov-2023 16:19:30,-36.1414582575497,-2.99881475014868
16-Nov-2023 16:19:45,-36.0823700026356,-2.50315189707775
16-Nov-2023 16:20:00,-36.0136345683511,-2.00559945644468
16-Nov-2023 16:20:15,-35.9360769416785,-1.50682019945355
16-Nov-2023 16:20:30,-35.8508212652496,-1.00750274282939
16-Nov-2023 16:20:45,-35.7592908373325,-0.508361549641886
16-Nov-2023 16:21:00,-35.6632081118358,-0.0101369269536379
16-Nov-2023 16:21:15,-35.5644419783342,0.482028379581783
16-Nov-2023 16:21:30,-35.463994201544,0.959638087988533
16-Nov-2023 16:21:45,-35.3619353282919,1.41561398792258
16-Nov-2023 16:22:00,-35.2583385575085,1.84400827954549
16-Nov-2023 16:22:15,-35.1532797410924,2.24000357385269
16-Nov-2023 16:22:30,-35.0468373839098,2.59991289267342
16-Nov-2023 16:22:45,-34.9390926437948,2.92117966867077
16-Nov-2023 16:23:00,-34.830129331549,3.20237774534165
16-Nov-2023 16:23:15,-34.7200339109418,3.44321137701682
16-Nov-2023 16:23:30,-34.6088954977223,3.64451520328649
16-Nov-2023 16:23:45,-34.4968058626672,3.80825432741601
16-Nov-2023 16:24:00,-34.3838594284814,3.9375242369932
16-Nov-2023 16:24:15,-34.2701532710021,4.03655083005957
16-Nov-2023 16:24:30,-34.1557871185925,4.11069041626222
16-Nov-2023 16:24:45,-34.0408633528303,4.16642971569293
16-Nov-2023 16:25:00,-33.925487008261,4.21138585927729
16-Nov-2023 16:25:15,-33.8107854541805,4.24986691323384
16-Nov-2023 16:25:30,-33.6988101464902,4.28212844452259
16-Nov-2023 16:25:45,-33.5914215840145,4.3084463204975
16-Nov-2023 16:26:00,-33.4901615785817,4.3291260121334
16-Nov-2023 16:26:15,-33.3962532550246,4.34450259402596
16-Nov-2023 16:26:30,-33.310601057707,4.35494074145426
16-Nov-2023 16:26:45,-33.2337907313074,4.36083473944372
16-Nov-2023 16:27:00,-33.1660893385421,4.36260847327503
16-Nov-2023 16:27:15,-33.1074452568838,4.36071543226849
