16-Nov-2023 16:07:45,-35.8102582021084,-9.97788833622522
16-Nov-2023 16:08:00,-35.8220777035318,-10.0237217175829
16-Nov-2023 16:08:15,-35.8341086530751,-10.069332342825
16-Nov-2023 16:08:30,-35.846477125456,-10.1144746649199
16-Nov-2023 16:08:45,-35.8593092194392,-10.1589032288281
16-Nov-2023 16:09:00,-35.8727310258069,-10.2023725488237
16-Nov-2023 16:09:15,-35.8866726164839,-10.24547267772
16-Nov-2023 16:09:30,-35.9009324188532,-10.2889206659941
16-Nov-2023 16:09:45,-35.9154390568846,-10.3326615244159
16-Nov-2023 16:10:00,-35.9301211545476,-10.3766402637556
16-Nov-2023 16:10:15,-35.944907335812,-10.4208018947829
16-Nov-2023 16:10:30,-35.9597262246475,-10.465091428268
16-Nov-2023 16:10:45,-35.9745064450238,-10.5094538749808
16-Nov-2023 16:11:00,-35.9891766209106,-10.5538342456913
16-Nov-2023 16:11:15,-36.0036653859162,-10.5981775808792
16-Nov-2023 16:11:30,-36.0179013445396,-10.6424288318148
16-Nov-2023 16:11:45,-36.0318131305346,-10.6865330390212
16-Nov-2023 16:12:00,-36.0453293678711,-10.7304352132683
16-Nov-2023 16:12:15,-36.0583786805186,-10.7740803653261
16-Nov-2023 16:12:30,-36.070889692447,-10.8174135059645
16-Nov-2023 16:12:45,-36.0827910276258,-10.8603796459537
16-Nov-2023 16:13:00,-36.0940113100248,-10.9029237960635
16-Nov-2023 16:13:15,-36.1034970280349,-10.9426294590239
16-Nov-2023 16:13:30,-36.1104335437354,-10.9771036583448
16-Nov-2023 16:13:45,-36.1151077916279,-11.0063266859661
16-Nov-2023 16:14:00,-36.1178067074261,-11.0302788481176
16-Nov-2023 16:14:15,-36.1188172221726,-11.0489404046057
16-Nov-2023 16:14:30,-36.1184262728091,-11.0622916652012
16-Nov-2023 16:14:45,-36.1169207938376,-11.0703129218439
16-Nov-2023 16:15:00,-36.1145877197598,-11.072984466474
16-Nov-2023 16:15:15,-36.1117139850777,-11.0702865910313
16-Nov-2023 16:15:30,-36.1085865242932,-11.0621995874559
16-Nov-2023 16:15:45,-36.1054922719079,-11.0487037476878
16-Nov-2023 16:16:00,-36.1027181624239,-11.029779363667
16-Nov-2023 16:16:15,-36.1005511303429,-11.0054067273335
16-Nov-2023 16:16:30,-36.0992781101668,-10.9755661306273
16-Nov-2023 16:16:45,-36.0991860367958,-10.9402378399546
16-Nov-2023 16:17:00,-36.1005618450155,-10.8994021946233
16-Nov-2023 16:17:15,-36.108426788803,-10.7173651014036
16-Nov-2023 16:17:30,-36.1266150451317,-10.2817331355951
16-Nov-2023 16:17:45,-36.1536329525046,-9.62743698986553
16-Nov-2023 16:18:00,-36.187986849425,-8.78940735688248
16-Nov-2023 16:18:15,-36.2281830743961,-7.8025749293136
16-Nov-2023 16:18:30,-36.2727279659213,-6.70187039982656
16-Nov-2023 16:18:45,-36.3201278625036,-5.52222446108899
16-Nov-2023 16:19:00,-36.3688891026462,-4.29856780576855
16-Nov-2023 16:19:15,-36.4175180248525,-3.06583112653288
16-Nov-2023 16:19:30,-36.4645209982645,-1.85894432324419
16-Nov-2023 16:19:45,-36.508404297515,-0.712839726649518
16-Nov-2023 16:20:00,-36.5476742933371,0.337552792434586
16-Nov-2023 16:20:15,-36.5808373242342,1.25730254134048
16-Nov-2023 16:20:30,-36.6063997287093,2.01147882740051
16-Nov-2023 16:20:45,-36.6228678452658,2.56515095794703
16-Nov-2023 16:21:00,-36.6287480124068,2.8833882403124
16-Nov-2023 16:21:15,-36.5909364333624,3.06888372359713
16-Nov-2023 16:21:30,-36.4836989254479,3.24709658328715
16-Nov-2023 16:21:45,-36.3165962482952,3.41724531629294
16-Nov-2023 16:22:00,-36.0991891615358,3.57854841952498
16-Nov-2023 16:22:15,-35.8410384248013,3.73022438989373
16-Nov-2023 16:22:30,-35.5517045953923,3.87149181537236
16-Nov-2023 16:22:45,-35.2407488263095,4.00156900298039
16-Nov-2023 16:23:00,-34.9177316925576,4.11967454793252
16-Nov-2023 16:23:15,-34.5922139537682,4.22502694713923
16-Nov-2023 16:23:30,-34.2737563695731,4.316844697511
16-Nov-2023 16:23:45,-33.9719196996038,4.39434629595831
16-Nov-2023 16:24:00,-33.696264703492,4.45675023939162
16-Nov-2023 16:24:15,-33.4563521408694,4.50327502472141
16-Nov-2023 16:24:30,-33.2617427713676,4.53313914885816
16-Nov-2023 16:24:45,-33.1219973546182,4.54556110871234
16-Nov-2023 16:25:00,-33.0466766502529,4.53975940119444
16-Nov-2023 16:25:15,-33.012733964636,4.52416782501412
16-Nov-2023 16:25:30,-32.9898078816871,4.50781590808985
16-Nov-2023 16:25:45,-32.9764869551397,4.49081568342792
16-Nov-2023 16:26:00,-32.9713597654969,4.47327919420958
16-Nov-2023 16:26:15,-32.9730148932618,4.45531848361609
16-Nov-2023 16:26:30,-32.9800409189373,4.4370455948287
16-Nov-2023 16:26:45,-32.9910264230264,4.41857257102869
16-Nov-2023 16:27:00,-33.0045599860323,4.40001145539731
16-Nov-2023 16:27:15,-33.0192301884578,4.38147429111582
16-Nov-2023 16:27:30,-33.0336256108062,4.36307312136548
16-Nov-2023 16:27:45,-33.0463348335802,4.34491998932756
16-Nov-2023 16:28:00,-33.0559464423742,4.3271269263979
16-Nov-2023 16:28:15,-33.0610490040121,4.30980599968273
16-Nov-2023 16:28:30,-33.0602311066384,4.29306924029888
16-Nov-2023 16:28:45,-33.0520813307562,4.27702869142761
16-Nov-2023 16:29:00,-33.0351882568684,4.26179639625019
16-Nov-2023 16:29:15,-33.0124643870494,4.24720405323849
16-Nov-2023 16:29:30,-32.987550811546,4.23309947151518
16-Nov-2023 16:29:45,-32.9601289931199,4.21961886023765
16-Nov-2023 16:30:00,-32.9298803945327,4.2068984285633
16-Nov-2023 16:30:15,-32.8964864785463,4.19507438564954
16-Nov-2023 16:30:30,-32.8596287079223,4.18428294065376
16-Nov-2023 16:30:45,-32.8189885168317,4.1746602967032
16-Nov-2023 16:31:00,-32.7742474223609,4.16634267593635
16-Nov-2023 16:31:15,-32.725086861324,4.15946628065103
16-Nov-2023 16:31:30,-32.6711882964829,4.15416732000464
16-Nov-2023 16:31:45,-32.612233190599,4.15058200315457
16-Nov-2023 16:32:00,-32.5479030064343,4.14884653925824
16-Nov-2023 16:32:15,-32.4778792067503,4.14909713747304
16-Nov-2023 16:32:30,-32.4018432543087,4.15147000695638
16-Nov-2023 16:32:45,-32.3194766118714,4.15610135686565
16-Nov-2023 16:33:00,-32.2304607422,4.16312739635827
16-Nov-2023 16:33:15,-32.1033074567821,4.23631143696148
16-Nov-2023 16:33:30,-31.9121923007794,4.42792873489682
16-Nov-2023 16:33:45,-31.6652921550299,4.72088364295928
16-Nov-2023 16:34:00,-31.3707844184947,5.09807988491167
16-Nov-2023 16:34:15,-31.0368460066767,5.54242175132884
16-Nov-2023 16:34:30,-30.6716539828489,6.03681336840956
16-Nov-2023 16:34:45,-30.2833854102844,6.5641588623526
16-Nov-2023 16:35:00,-29.880217352256,7.10736235935675
16-Nov-2023 16:35:15,-29.4703268720367,7.64932798562078
16-Nov-2023 16:35:30,-29.0618910328994,8.17295986734346
16-Nov-2023 16:35:45,-28.6630868981173,8.66116213072359
16-Nov-2023 16:36:00,-28.2820915309631,9.09683890195993
16-Nov-2023 16:36:15,-27.9270819947099,9.46289430725126
16-Nov-2023 16:36:30,-27.6062351507679,9.74223262721174
16-Nov-2023 16:36:45,-27.3277284972682,9.91775760386542
16-Nov-2023 16:37:00,-27.0997388699715,9.97237358170678
16-Nov-2023 16:37:15,-26.9016867887485,9.95718264293968
16-Nov-2023 16:37:30,-26.7078716840427,9.93518074827069
16-Nov-2023 16:37:45,-26.5187888744413,9.90711310407058
16-Nov-2023 16:38:00,-26.334933678531,9.87372491671011
16-Nov-2023 16:38:15,-26.156801414899,9.83576139256005
16-Nov-2023 16:38:30,-25.9848874021322,9.79396773799116
16-Nov-2023 16:38:45,-25.8196869588177,9.74908915937421
16-Nov-2023 16:39:00,-25.6616954035423,9.70187086307995
16-Nov-2023 16:39:15,-25.5114079568114,9.65305802237959
16-Nov-2023 16:39:30,-25.3693201390397,9.60339590952337
16-Nov-2023 16:39:45,-25.2359271654003,9.55362969860185
16-Nov-2023 16:40:00,-25.1117243544802,9.50450459598578
16-Nov-2023 16:40:15,-24.9972070248664,9.45676580804594
16-Nov-2023 16:40:30,-24.8928704951459,9.41115854115308
16-Nov-2023 16:40:45,-24.7992100839056,9.36842800167796
16-Nov-2023 16:41:00,-24.7167211097326,9.32931939599136
16-Nov-2023 16:41:15,-24.6399426586776,9.29211712786765
16-Nov-2023 16:41:30,-24.5633572189181,9.25465397860169
16-Nov-2023 16:41:45,-24.4873752122314,9.216997720845
16-Nov-2023 16:42:00,-24.4124070105564,9.17921610188765
16-Nov-2023 16:42:15,-24.33886313644,9.14137694508812
16-Nov-2023 16:42:30,-24.2671539610035,9.10354799779779
16-Nov-2023 16:42:45,-24.1976899060243,9.0657970326682
16-Nov-2023 16:43:00,-24.1308813932796,9.02819182235082
16-Nov-2023 16:43:15,-24.0671388445468,8.99080013949718
16-Nov-2023 16:43:30,-24.0068726816032,8.95368975675878
16-Nov-2023 16:43:45,-23.9504933262261,8.91692844678712
16-Nov-2023 16:44:00,-23.8984112001927,8.8805839822337
16-Nov-2023 16:44:15,-23.8510367252804,8.84472413575003
16-Nov-2023 16:44:30,-23.8087803232666,8.80941667998762
16-Nov-2023 16:44:45,-23.7720524159284,8.77472938759796
16-Nov-2023 16:45:00,-23.7412634064805,8.74073000868002
16-Nov-2023 16:45:15,-23.7141898769548,8.70806722017512
16-Nov-2023 16:45:30,-23.6885455908805,8.67737921732661
16-Nov-2023 16:45:45,-23.664646828052,8.64871815559321
16-Nov-2023 16:46:00,-23.6428098682636,8.62213619043363
16-Nov-2023 16:46:15,-23.6233509913097,8.59768547730656
16-Nov-2023 16:46:30,-23.6065864769846,8.57541817167071
16-Nov-2023 16:46:45,-23.5928326050828,8.55538642898479
16-Nov-2023 16:47:00,-23.5824056553986,8.53764240470749
16-Nov-2023 16:47:15,-23.5756219077263,8.52223825429753
16-Nov-2023 16:47:30,-23.5727976418604,8.50922613321361
16-Nov-2023 16:47:45,-23.5742491400727,8.49865819065922
16-Nov-2023 16:48:00,-23.5802926803878,8.49058659629491
16-Nov-2023 16:48:15,-23.5912445421043,8.48506349766773
16-Nov-2023 16:48:30,-23.6074210050168,8.48214105023637
16-Nov-2023 16:48:45,-23.6291383489194,8.48187140945956
16-Nov-2023 16:49:00,-23.6567128536067,8.48430673079599
16-Nov-2023 16:49:15,-23.6978970761585,8.5151275846165
16-Nov-2023 16:49:30,-23.7583155904296,8.59522150462267
16-Nov-2023 16:49:45,-23.8350927013766,8.71745109126929
16-Nov-2023 16:50:00,-23.9253527139562,8.87467894501117
16-Nov-2023 16:50:15,-24.026219933125,9.05976766630308
16-Nov-2023 16:50:30,-24.1348187386103,9.26557999896043
16-Nov-2023 16:50:45,-24.2482732881194,9.48497826343398
16-Nov-2023 16:51:00,-24.3637079571593,9.71082519203597
16-Nov-2023 16:51:15,-24.4782470506867,9.93598338522118
16-Nov-2023 16:51:30,-24.5890148736583,10.1533154434444
16-Nov-2023 16:51:45,-24.6931357310306,10.3556839671605
16-Nov-2023 16:52:00,-24.7877339277603,10.5359515568241
16-Nov-2023 16:52:15,-24.869933768804,10.6869808128902
16-Nov-2023 16:52:30,-24.9368595591184,10.8016343358134
16-Nov-2023 16:52:45,-24.9856356036601,10.8727747260487
16-Nov-2023 16:53:00,-25.0133862073858,10.8932645840507
16-Nov-2023 16:53:15,-25.0271487879639,10.8569509764882
16-Nov-2023 16:53:30,-25.036048547524,10.7672775664162
16-Nov-2023 16:53:45,-25.040341517456,10.6315017003211
16-Nov-2023 16:54:00,-25.0402837182333,10.4568807295268
16-Nov-2023 16:54:15,-25.0361311703297,10.2506720053571
16-Nov-2023 16:54:30,-25.0281398942187,10.0201328791362
16-Nov-2023 16:54:45,-25.016565910374,9.7725207021879
16-Nov-2023 16:55:00,-25.0016652392692,9.51509282583617
16-Nov-2023 16:55:15,-24.9836939013778,9.25510660140497
16-Nov-2023 16:55:30,-24.9629079171735,8.99981938021827
16-Nov-2023 16:55:45,-24.93956330713,8.7564885136
16-Nov-2023 16:56:00,-24.9139160917208,8.53237135287412
16-Nov-2023 16:56:15,-24.8862222722204,8.3347251273298
16-Nov-2023 16:56:30,-24.8567379063859,8.17080745741043
16-Nov-2023 16:56:45,-24.8257189967782,8.04787555222175
16-Nov-2023 16:57:00,-24.793421563871,7.9731867630877
16-Nov-2023 16:57:15,-24.7597524288014,7.92498948798345
16-Nov-2023 16:57:30,-24.7245047223969,7.87704472877395
16-Nov-2023 16:57:45,-24.6877639296665,7.82987874261785
16-Nov-2023 16:58:00,-24.6496155356194,7.78401778667379
16-Nov-2023 16:58:15,-24.6101450252645,7.73998811810041
16-Nov-2023 16:58:30,-24.569437883611,7.69831599405635
16-Nov-2023 16:58:45,-24.527579595668,7.65952767170025
16-Nov-2023 16:59:00,-24.4846556173235,7.62414938572871
16-Nov-2023 16:59:15,-24.4407514912,7.59270744104039
16-Nov-2023 16:59:30,-24.3959526738714,7.56572806986884
16-Nov-2023 16:59:45,-24.3503446503469,7.5437375293727
16-Nov-2023 17:00:00,-24.3040129056356,7.52726207671059
16-Nov-2023 17:00:15,-24.2570429247464,7.51682796904118
16-Nov-2023 17:00:30,-24.2095201926885,7.51296146352308
16-Nov-2023 17:00:45,-24.161530194471,7.51618881731496
16-Nov-2023 17:01:00,-24.1131584151029,7.52703628757544
16-Nov-2023 17:01:15,-24.0599261715097,7.54431838812521
16-Nov-2023 17:01:30,-23.998369685289,7.56595898002706
16-Nov-2023 17:01:45,-23.9300967507852,7.59114835920239
16-Nov-2023 17:02:00,-23.8567153024753,7.61907676943896
16-Nov-2023 17:02:15,-23.7798331386683,7.64893450455002
16-Nov-2023 17:02:30,-23.7010581013816,7.67991184255736
16-Nov-2023 17:02:45,-23.6219980326326,7.71119906148277
16-Nov-2023 17:03:00,-23.5442607744386,7.74198643934804
16-Nov-2023 17:03:15,-23.4694541688172,7.77146425417497
16-Nov-2023 17:03:30,-23.3991860577856,7.79882278398534
16-Nov-2023 17:03:45,-23.3350642833613,7.82325230680094
16-Nov-2023 17:04:00,-23.2786966875616,7.84394310064357
16-Nov-2023 17:04:15,-23.231691112404,7.86008544353502
16-Nov-2023 17:04:30,-23.1956553797794,7.87086961875097
16-Nov-2023 17:04:45,-23.1721973809313,7.87548588939805
16-Nov-2023 17:05:00,-23.1629249298556,7.87312454261635
16-Nov-2023 17:05:15,-23.1654213002196,7.86523186715318
16-Nov-2023 17:05:30,-23.1755732224171,7.85407204834401
16-Nov-2023 17:05:45,-23.1924437090692,7.84006221734689
16-Nov-2023 17:06:00,-23.2150957727971,7.82361950531988
16-Nov-2023 17:06:15,-23.2425924262217,7.80516104342101
16-Nov-2023 17:06:30,-23.2739966819644,7.78510396280833
16-Nov-2023 17:06:45,-23.3083715526461,7.7638653946399
16-Nov-2023 17:07:00,-23.3447800508882,7.74186247007374
16-Nov-2023 17:07:15,-23.3822851893116,7.71951232026792
16-Nov-2023 17:07:30,-23.4199500056379,7.69723206155707
16-Nov-2023 17:07:45,-23.4568374614521,7.67543885521249
16-Nov-2023 17:08:00,-23.4920105946829,7.65454981738208
16-Nov-2023 17:08:15,-23.5245324179513,7.63498207922389
16-Nov-2023 17:08:30,-23.5534659438785,7.61715277189598
16-Nov-2023 17:08:45,-23.5778741850856,7.60147902655638
16-Nov-2023 17:09:00,-23.5968201541937,7.58837797436314
16-Nov-2023 17:09:15,-23.6126104193787,7.57673526089585
16-Nov-2023 17:09:30,-23.6281709176024,7.56519275623217
16-Nov-2023 17:09:45,-23.6434937146655,7.55380192827726
16-Nov-2023 17:10:00,-23.6585708763687,7.54261424493626
16-Nov-2023 17:10:15,-23.6733944783656,7.53168116688002
16-Nov-2023 17:10:30,-23.6879565665724,7.52105417670482
16-Nov-2023 17:10:45,-23.7022492168157,7.51078473489352
16-Nov-2023 17:11:00,-23.716264494896,7.50092430935126
16-Nov-2023 17:11:15,-23.729994466614,7.49152436798321
16-Nov-2023 17:11:30,-23.7434311977701,7.48263637869452
16-Nov-2023 17:11:45,-23.756566754165,7.47431180939033
16-Nov-2023 17:12:00,-23.7693932015993,7.46660212797581
16-Nov-2023 17:12:15,-23.7819026058735,7.45955880235611
16-Nov-2023 17:12:30,-23.7940870327883,7.45323330043639
16-Nov-2023 17:12:45,-23.8059385481443,7.44767709012179
16-Nov-2023 17:13:00,-23.8174492253445,7.44294163642879
16-Nov-2023 17:13:15,-23.8270450965977,7.43970651368623
16-Nov-2023 17:13:30,-23.8334778443561,7.43853041613733
16-Nov-2023 17:13:45,-23.8372279682437,7.43928350896106
16-Nov-2023 17:14:00,-23.8387759678848,7.44183595733644
16-Nov-2023 17:14:15,-23.8386023429036,7.44605792644246
16-Nov-2023 17:14:30,-23.8371875929245,7.45181958145811
16-Nov-2023 17:14:45,-23.8350122175715,7.45899108756239
16-Nov-2023 17:15:00,-23.832556716469,7.46744260993429
16-Nov-2023 17:15:15,-23.8303015892412,7.47704431375282
16-Nov-2023 17:15:30,-23.8287273355123,7.48766636419697
16-Nov-2023 17:15:45,-23.8283144551265,7.49917893443505
16-Nov-2023 17:16:00,-23.8295434485302,7.51145217413397
16-Nov-2023 17:16:15,-23.8328948146277,7.52435625590843
16-Nov-2023 17:16:30,-23.8388490530434,7.53776134493744
16-Nov-2023 17:16:45,-23.8478866634013,7.55153760639998
16-Nov-2023 17:17:00,-23.8604881453257,7.56555520547506
16-Nov-2023 17:17:15,-23.8922680659196,7.58742166567783
16-Nov-2023 17:17:30,-23.9533707918678,7.62220648629551
16-Nov-2023 17:17:45,-24.0360715221677,7.66597279616524
16-Nov-2023 17:18:00,-24.1326454558163,7.71478372412413
16-Nov-2023 17:18:15,-24.235367791811,7.76470239900932
16-Nov-2023 17:18:30,-24.336513729149,7.81179194965793
16-Nov-2023 17:18:45,-24.428358523569,7.85211552879769
16-Nov-2023 17:19:00,-24.5031772465785,7.88173620898772
16-Nov-2023 17:19:15,-24.555573901509,7.89272462625489
16-Nov-2023 17:19:30,-24.5891074412903,7.88357970824259
16-Nov-2023 17:19:45,-24.6094855880316,7.86000704330514
16-Nov-2023 17:20:00,-24.6224160638418,7.82771221979685
16-Nov-2023 17:20:15,-24.6336065908302,7.79240082607203
16-Nov-2023 17:20:30,-24.6487648911057,7.759778450485
16-Nov-2023 17:20:45,-24.6735986867776,7.73555068139008
16-Nov-2023 17:21:00,-24.7138156999549,7.72542310714156
16-Nov-2023 17:21:15,-24.8161109246826,7.75767232607907
16-Nov-2023 17:21:30,-25.0032328274396,7.84406405805924
16-Nov-2023 17:21:45,-25.2449688504099,7.96553733946708
16-Nov-2023 17:22:00,-25.511106804021,8.10303137510658
16-Nov-2023 17:22:15,-25.7714343982892,8.23748532787408
16-Nov-2023 17:22:30,-25.995739343231,8.3498383606659
16-Nov-2023 17:22:45,-26.1538093488625,8.42102963637837
16-Nov-2023 17:23:00,-26.2154321252003,8.43199831790781
16-Nov-2023 17:23:15,-26.1014013158132,8.36486449532706
16-Nov-2023 17:23:30,-25.7939299635875,8.22614659303299
16-Nov-2023 17:23:45,-25.3549348775152,8.03338127540802
16-Nov-2023 17:24:00,-24.8463328665881,7.80410520683457
16-Nov-2023 17:24:15,-24.3300404048585,7.55585488278854
16-Nov-2023 17:24:30,-23.867975028319,7.30616731038114
16-Nov-2023 17:24:45,-23.522053195419,7.07257899193177
16-Nov-2023 17:25:00,-23.3541917151507,6.87262659182284
16-Nov-2023 17:25:15,-23.2989936835981,6.68175397161646
16-Nov-2023 17:25:30,-23.2506573174846,6.47262082573105
16-Nov-2023 17:25:45,-23.2104921067616,6.25858756783352
16-Nov-2023 17:26:00,-23.1798075413801,6.05301461159077
16-Nov-2023 17:26:15,-23.1599131112912,5.8692623706697
16-Nov-2023 17:26:30,-23.1521183064462,5.7206912587372
16-Nov-2023 17:26:45,-23.1577326167961,5.62066168946019
16-Nov-2023 17:27:00,-23.178065551154,5.58253407467956
16-Nov-2023 17:27:15,-23.2065816884638,5.60869540225163
16-Nov-2023 17:27:30,-23.2367439770716,5.6854593685446
16-Nov-2023 17:27:45,-23.2698593768356,5.80207658162944
16-Nov-2023 17:28:00,-23.3072348476138,5.94779764957711
16-Nov-2023 17:28:15,-23.3501773492646,6.1118731804586
16-Nov-2023 17:28:30,-23.3999938416461,6.28355378234487
16-Nov-2023 17:28:45,-23.4579912846165,6.4520900633069
16-Nov-2023 17:29:00,-23.525476638034,6.60673263141566
16-Nov-2023 17:29:15,-23.609958566478,6.75148176012971
16-Nov-2023 17:29:30,-23.714799173466,6.89821056216715
16-Nov-2023 17:29:45,-23.8350855772637,7.04797890448822
16-Nov-2023 17:30:00,-23.9659049862914,7.20184675884087
16-Nov-2023 17:30:15,-24.102344340627,7.36087378642485
16-Nov-2023 17:30:30,-24.2394908432752,7.52611995588389
16-Nov-2023 17:30:45,-24.3724316125015,7.69864513417824
16-Nov-2023 17:31:00,-24.4962537665717,7.87950918826815
16-Nov-2023 17:31:15,-24.6232264556241,8.08938202349336
16-Nov-2023 17:31:30,-24.7630416333453,8.3383489458729
16-Nov-2023 17:31:45,-24.9069206233233,8.61159292338595
16-Nov-2023 17:32:00,-25.0460847491463,8.89429692401167
16-Nov-2023 17:32:15,-25.1717553344023,9.17164391572924
16-Nov-2023 17:32:30,-25.2751537026794,9.42881686651782
16-Nov-2023 17:32:45,-25.3475012137056,9.65099887829761
16-Nov-2023 17:33:00,-25.3800190891381,9.82337261279899
16-Nov-2023 17:33:15,-25.3411281210678,9.93398848891521
16-Nov-2023 17:33:30,-25.220119555573,9.98624304309152
16-Nov-2023 17:33:45,-25.0395203743539,9.98833865929364
16-Nov-2023 17:34:00,-24.8218575591103,9.94847772148727
16-Nov-2023 17:34:15,-24.5896580915423,9.87486261363814
16-Nov-2023 17:34:30,-24.3654489533499,9.77569571971195
16-Nov-2023 17:34:45,-24.1717571262331,9.65917942367443
16-Nov-2023 17:35:00,-24.0311095918919,9.53351610949128
16-Nov-2023 17:35:15,-23.924690601976,9.31715050135118
16-Nov-2023 17:35:30,-23.8220755332241,8.95793710167887
16-Nov-2023 17:35:45,-23.7283782950304,8.50819388837732
16-Nov-2023 17:36:00,-23.6487125856585,8.02023812954763
16-Nov-2023 17:36:15,-23.5881921740276,7.54638729211567
16-Nov-2023 17:36:30,-23.5519308290568,7.13895884300735
16-Nov-2023 17:36:45,-23.5450423196653,6.85027024914853
16-Nov-2023 17:37:00,-23.5726404147723,6.7326389774651
16-Nov-2023 17:37:15,-23.6543005459565,6.89577111696275
16-Nov-2023 17:37:30,-23.7931051495759,7.35004311678908
16-Nov-2023 17:37:45,-23.9694285017191,7.99877798408283
16-Nov-2023 17:38:00,-24.1636448784746,8.74529872598274
16-Nov-2023 17:38:15,-24.3561286800338,9.49292882971509
16-Nov-2023 17:38:30,-24.5272539133775,10.1449902457466
16-Nov-2023 17:38:45,-24.657394986439,10.6048064929736
16-Nov-2023 17:39:00,-24.7269261753069,10.7757005785347
16-Nov-2023 17:39:15,-24.7526507341354,10.750530999962
16-Nov-2023 17:39:30,-24.7668648766818,10.6940925717225
16-Nov-2023 17:39:45,-24.7731823184389,10.6176127763579
16-Nov-2023 17:40:00,-24.7752167748992,10.5323190964097
16-Nov-2023 17:40:15,-24.7765819615557,10.4494390144194
16-Nov-2023 17:40:30,-24.7808915939009,10.3802000129287
16-Nov-2023 17:40:45,-24.7917593874277,10.335829574479
16-Nov-2023 17:41:00,-24.8127990576286,10.3275551816119
16-Nov-2023 17:41:15,-24.8465403927392,10.3420785128701
16-Nov-2023 17:41:30,-24.890039305294,10.3581691467831
16-Nov-2023 17:41:45,-24.938698826906,10.3751564702232
16-Nov-2023 17:42:00,-24.9879219708618,10.3923698609994
16-Nov-2023 17:42:15,-25.0331117504481,10.4091386969207
16-Nov-2023 17:42:30,-25.0696711789515,10.424792355796
16-Nov-2023 17:42:45,-25.0930032696587,10.4386602154342
16-Nov-2023 17:43:00,-25.0985110358561,10.4500716536444
16-Nov-2023 17:43:15,-25.0807312934555,10.4596845268868
16-Nov-2023 17:43:30,-25.0407301181931,10.4684677747621
16-Nov-2023 17:43:45,-24.9837044130931,10.4762173997898
16-Nov-2023 17:44:00,-24.9148510322059,10.4827294083956
16-Nov-2023 17:44:15,-24.8393669737993,10.4877997942518
16-Nov-2023 17:44:30,-24.7624490981121,10.4912245646823
16-Nov-2023 17:44:45,-24.6892943081686,10.4927997222067
16-Nov-2023 17:45:00,-24.6250995069929,10.4923212693445
16-Nov-2023 17:45:15,-24.5645075966522,10.4732541732678
16-Nov-2023 17:45:30,-24.5008371749957,10.4256195371462
16-Nov-2023 17:45:45,-24.4372986887208,10.359047567496
16-Nov-2023 17:46:00,-24.3771025845246,10.2831684708337
16-Nov-2023 17:46:15,-24.3234593091044,10.2076124536754
16-Nov-2023 17:46:30,-24.2795793091574,10.1420097225376
16-Nov-2023 17:46:45,-24.248673015724,10.0959904617966
16-Nov-2023 17:47:00,-24.2339509187439,10.0791849450667
16-Nov-2023 17:47:15,-24.4055242917318,10.1040019372348
16-Nov-2023 17:47:30,-24.8680287136528,10.1685970199424
16-Nov-2023 17:47:45,-25.5264617885808,10.2612205926024
16-Nov-2023 17:48:00,-26.2858211205899,10.3701230546275
16-Nov-2023 17:48:15,-27.0511043137541,10.4835548054305
16-Nov-2023 17:48:30,-27.7273089721473,10.5897662444242
16-Nov-2023 17:48:45,-28.2194326998437,10.6770077710214
16-Nov-2023 17:49:00,-28.4324731009171,10.7335297846349
16-Nov-2023 17:49:15,-28.4685651571919,10.7645099437472
16-Nov-2023 17:49:30,-28.493472642679,10.783849372366
16-Nov-2023 17:49:45,-28.5076362969996,10.7928836289569
16-Nov-2023 17:50:00,-28.5114969133344,10.7929483138969
16-Nov-2023 17:50:15,-28.5054952644617,10.7853790108414
16-Nov-2023 17:50:30,-28.4900721231598,10.7715113034456
16-Nov-2023 17:50:45,-28.4656682622072,10.7526807753651
16-Nov-2023 17:51:00,-28.432724454382,10.7302230102551
16-Nov-2023 17:51:15,-28.3886041225445,10.6837086175536
16-Nov-2023 17:51:30,-28.3337107328522,10.6004961220289
16-Nov-2023 17:51:45,-28.2730451230303,10.493602980331
16-Nov-2023 17:52:00,-28.2116081308036,10.3760466491103
16-Nov-2023 17:52:15,-28.1544005938971,10.2608445850171
16-Nov-2023 17:52:30,-28.1064233220769,10.1610141858235
16-Nov-2023 17:52:45,-28.0726772202049,10.0895730493369
16-Nov-2023 17:53:00,-28.0581630901812,10.0595385586573
16-Nov-2023 17:53:15,-28.088811719316,10.1124432138123
16-Nov-2023 17:53:30,-28.1768313939521,10.2614176511939
16-Nov-2023 17:53:45,-28.3066392003637,10.4768765319996
16-Nov-2023 17:54:00,-28.4626522248248,10.729234517427
16-Nov-2023 17:54:15,-28.6292875536094,10.9889062686737
16-Nov-2023 17:54:30,-28.7909622729915,11.226306446937
16-Nov-2023 17:54:45,-28.9320934692453,11.4118497134147
16-Nov-2023 17:55:00,-29.0370982286446,11.5159507293042
16-Nov-2023 17:55:15,-29.0798714088591,11.5417682773697
16-Nov-2023 17:55:30,-29.0584342694046,11.5206534356949
16-Nov-2023 17:55:45,-28.9933936301891,11.465309385867
16-Nov-2023 17:56:00,-28.9053562563049,11.3884392735863
16-Nov-2023 17:56:15,-28.814928912844,11.3027462445534
16-Nov-2023 17:56:30,-28.7427183648988,11.2209334444686
16-Nov-2023 17:56:45,-28.7093313775614,11.1557040190324
16-Nov-2023 17:57:00,-28.735374715924,11.1197611139453
